id,interlocutor,text,lat,lon,timestamp
212,Zack,Rosie told me you said,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,""" I made a robot out of cereal boxes  """,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,I hope you've got something just as interesting to say to me.,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,I'd like to know what you've got to say about the Aquatics Centre,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,Have you got anything you'd like to share?,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Fred,Yes,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,Perfect! What would you like to tell me?,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Fred,I'm a really good swimmer ,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,"Really, well that's really interesting. I'll remember that.",51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,"In return, here's a fact about the Aquatics Centre",51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,Keep your eyes peeled!,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,The London Aquatics Centre is Tom Daley's training ground,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,you might just see the star in action.,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,"There are 3 metre, 5 metre and 10 metre diving boards in the centre",51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,which one would you be brave enough to jump off?,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,"If you'd like me to remember something, answer 'yes'",51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Fred,hello,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,Hi there Fred!,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,Rosie told me all about you,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,Rosie told me you said,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,""" I'm a really good swimmer  """,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,I hope you've got something just as interesting to say to me.,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,I'd like to know what you've got to say about the Aquatics Centre,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
212,Zack,Have you got anything you'd like to share?,51.54022,-0.01155,2017-09-14 09:31:27.100369+00:00
213,Fred,hello,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,Hi there Fred!,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,Zack told me all about you,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,Zack told me you said,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,""" I'm a really good swimmer  """,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,I hope you've got something just as interesting to say to me.,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,I'd like to know what you've got to say about the history of the Olympic Park,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,Have you got anything you'd like to share?,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Fred,Yes,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,Perfect! What would you like to tell me?,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Fred,I like to come here for picnics,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,"Really, well that's fascinating. I'll remember that.",51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,"In return, here's a memory that Trolley left with me earlier",51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,"""There are real bats in the park""",51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,Would you know anything about that?,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
213,Moonlight,Answer 'yes' if you'd like to tell me something,51.54113,-0.01077,2017-09-14 09:36:42.404229+00:00
214,Fred,hello,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,Hi there Fred! I'm Shadow Blade,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,I see you've just spoken to Moonlight,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,I'd like to know about bats and biodiversity in the park,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,Maybe you've been here before,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,Or perhaps you know about a famous person associated with bats and biodiversity in the park,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,Do you have anything to tell me?,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,Answer 'yes' if you'd like me to remember something,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Fred,Yes,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,Great! What would you like to tell me?,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Fred,Are there vampire bats here ,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,"Really, well that's really interesting. I'll remember that.",51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,"In return, here's a fact about bats and biodiversity in the park",51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,Did you know we have 15 bat sensors on the Park?,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,These bat sensors are using the latest technology,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,to help us understand how bats live around the Park.,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,Did you think there would be bats on the Park before I just told you?,51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
214,Shadow Blade,"If you'd like me to remember something, answer 'yes'",51.54103,-0.01384,2017-09-14 09:53:48.866865+00:00
215,Hello Rosie I'm a teacher,Hi ,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
215,Khadija,Hi there Hello Rosie I'm a teacher! I'm Khadija,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
215,Khadija,I see you've just spoken to Rosie,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
215,Khadija,I'd like to know more about Timber Lodge and Tumbling Bay,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
215,Khadija,Maybe you've been here before,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
215,Khadija,Or perhaps you know about a famous person associated with Timber Lodge and Tumbling Bay,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
215,Khadija,Do you have anything to tell me?,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
215,Khadija,Answer 'yes' if you'd like me to remember something,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
215,Hello Rosie I'm a teacher,True,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
215,Khadija,I missed what you said. Say it again?,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
215,Khadija,I know about Timber Lodge and Tumbling Bay if you'd like to ask me about that,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
215,Khadija,Or I can direct you to the next Gnome,51.54746,-0.015,2017-09-14 10:13:34.413613+00:00
216,Jim,hello,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Hi! I'm Khadija,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,It's my job to collect memories and knowledge about Timber Lodge and Tumbling Bay,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,And I might tell it to someone else,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"To get started, what's your name?",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Jim,Jim,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Pleased to meet you Jim,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Can you tell me anything about Timber Lodge and Tumbling Bay?,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Perhaps you came to the Park during the Games,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Or maybe you've seen something cool on your way round,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Or maybe you know something about an important place nearby,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"If you've got something to tell me, answer 'yes'",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Jim,Yes,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Perfect! What would you like to tell me?,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Jim,Im going on a driverless bus,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"Really, well that's fascinating. I'll remember that.",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"In return, here's a memory that Viveca left with me earlier",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"""Great cafe and play area here""",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Would you know anything about that?,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Answer 'yes' if you'd like to tell me something,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Jim,They do vegan food,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,I didn't get that. Can you say it again?,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,I know about Timber Lodge and Tumbling Bay if you'd like to ask me about that,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Or I can direct you to the next Gnome,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Jim,Yes,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Great! What would you like to tell me?,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Jim,They do good food at the cafe,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"Really, well that's really interesting. I'll remember that.",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"In return, here's a fact about Timber Lodge and Tumbling Bay",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"There are solar panels on the Timber Lodge's roof,",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,providing energy for the whole building from the sun.,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Would you use solar panels where you live to create energy?,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"If you'd like me to remember something, answer 'yes'",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Jim,Yes,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Great! What would you like to tell me?,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Jim,I used solar panels,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"Really, well that's really interesting. I'll remember that.",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"In return, here's a fact about Timber Lodge and Tumbling Bay",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"There are solar panels on the Timber Lodge's roof,",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,providing energy for the whole building from the sun.,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Would you use solar panels where you live to create energy?,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,"If you'd like me to remember something, answer 'yes'",51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Jim,Bye,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
216,Khadija,Thanks for stopping by!,51.54746,-0.015,2017-09-14 13:55:08.234449+00:00
217,Ben,hello,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,Hi! I'm Khadija,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,It's my job to collect memories and knowledge about Timber Lodge and Tumbling Bay,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,And I might tell it to someone else,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,"To get started, what's your name?",51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Ben,Ben,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,Pleased to meet you Ben,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,Can you tell me anything about Timber Lodge and Tumbling Bay?,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,Perhaps you've been before,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,Or maybe you've seen something cool on your way round,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,Or maybe you've got some local knowledge that other people might not know,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,"If you've got something to tell me, answer 'yes'",51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Ben,Yes,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,Perfect! What would you like to tell me?,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Ben,Timberlodge does great coffee,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Ben,Timberlodge does great coffee,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,"Really, well that's fascinating. I'll remember that.",51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,"In return, here's a memory that Viveca left with me earlier",51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,"""Great cafe and play area here""",51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,"Really, well that's really interesting. I'll remember that.",51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,"In return, here's a fact about Timber Lodge and Tumbling Bay",51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,The Tumbling Bay playground has been designed to be as natural as possible,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,encouraging the exploration of the natural world!,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,Have you been to the Tumbling Playground today?,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,"If you'd like me to remember something, answer 'yes'",51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,Would you know anything about that?,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
217,Khadija,Answer 'yes' if you'd like to tell me something,51.54746,-0.015,2017-09-14 13:58:10.810907+00:00
218,Visitor,hello,51.54746,-0.015,2017-09-14 13:58:36.358685+00:00
218,Khadija,Hi! I'm Khadija,51.54746,-0.015,2017-09-14 13:58:36.358685+00:00
218,Khadija,It's my job to collect memories and knowledge about Timber Lodge and Tumbling Bay,51.54746,-0.015,2017-09-14 13:58:36.358685+00:00
218,Khadija,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54746,-0.015,2017-09-14 13:58:36.358685+00:00
218,Khadija,And I might tell it to someone else,51.54746,-0.015,2017-09-14 13:58:36.358685+00:00
218,Khadija,"To get started, what's your name?",51.54746,-0.015,2017-09-14 13:58:36.358685+00:00
219,Visitor,hello,51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Khadija,Hi! I'm Khadija,51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Khadija,It's my job to collect memories and knowledge about Timber Lodge and Tumbling Bay,51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Khadija,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Khadija,And I might tell it to someone else,51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Khadija,"To get started, what's your name?",51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Visitor,Brendan,51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Khadija,Pleased to meet you Brendan,51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Khadija,Have you got anything you can tell me about Timber Lodge and Tumbling Bay?,51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Khadija,Perhaps you came to the Park during the Games,51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Khadija,Or maybe you've seen something cool on your way round,51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Khadija,Or perhaps you'd like to tell me what you think of the Park,51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
219,Khadija,"If you've got something to tell me, answer 'yes'",51.54746,-0.015,2017-09-14 14:15:29.886441+00:00
220,Jim,hello,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,Hi there Jim! I'm Super Gnome,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,I see you've just spoken to Khadija,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,I'd like to know about the Chobham Manor developments,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,Maybe you've been here before,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,Or perhaps you know about a famous person associated with the Chobham Manor developments,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,Do you have anything to tell me?,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,Answer 'yes' if you'd like me to remember something,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Jim,Yes,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,Great! What would you like to tell me?,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Jim,You have a great mobile garden,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,"Really, well that's really interesting. I'll remember that.",51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,"In return, here's a fact about the Chobham Manor developments",51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,Chobham Manor is one of five new neighbourhoods in the Park.,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,There are 825 houses to be built here in total.,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,Would you like to live at Chobham Manor?,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,"If you'd like me to remember something, answer 'yes'",51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Jim,Bye,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
220,Super Gnome,Thanks for stopping by!,51.54696,-0.01392,2017-09-14 14:18:24.301184+00:00
221,Dempsey,hello,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,Hi! I'm Jetpack Gnomey,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,It's my job to collect memories and knowledge about East Village,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,And I might tell it to someone else,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,"To get started, what's your name?",51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Dempsey,Dempsey,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,Hi there Dempsey,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,Can you tell me anything about East Village?,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,Maybe you've been here for an event,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,Maybe you've seen something interesting whilst you've been walking around,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,Or maybe you know something about an important place nearby,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,"If you've got something to tell me, answer 'yes'",51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Dempsey,Yes,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,Perfect! What would you like to tell me?,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Dempsey,Victor monkey is near by,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,"Really, well that's really interesting. I'll remember that.",51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,"In return, here's a fact about East Village",51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,"East Village has many shops, cafes and bars,",51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,as well as a school and 27 acres of parkland.,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,uploads/gnomes/snippets/45/PR_PS2_trees_paths_1_MOD.jpg,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,What would your ideal neighbourhood look like?,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,"If you'd like me to remember something, answer 'yes'",51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Dempsey,No,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,No problem Dempsey,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,If you like I can tell you more about East Village,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,Or I can direct you to the next Creature,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Dempsey,Direct me,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,I didn't get that.,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,I know about East Village if you'd like to ask me about that,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,Or I can direct you to the next Gnome,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Dempsey,Next gnome,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,You can find my buddy Moonlight at the Info Point,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,Where he'd like to talk to you about the history of the Olympic Park,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
221,Jetpack Gnomey,Bye for now!,51.54752,-0.01052,2017-09-16 12:10:33.709000+00:00
222,Adam,hello,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Hi! I'm Rosie,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,It's my job to collect memories and knowledge about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,And I might tell it to someone else,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,"To get started, what's your name?",51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Adam,Adam,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Pleased to meet you Adam,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Have you got anything you can tell me about the ArcelorMittal Orbit?,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Maybe you've been here for an event,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Maybe you've seen something interesting whilst you've been walking around,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Or maybe you know something about an important place nearby,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,"If you've got something to tell me, answer 'yes'",51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Adam,No,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,No problem Adam,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,"If you like, I can tell you more about the ArcelorMittal Orbit",51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Or I can direct you to the next Creature,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Which would you like me to do?,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Adam,Tel nr more,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,"Sorry, what was that?",51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,I know about the ArcelorMittal Orbit if you'd like to ask me about that,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Or I can direct you to the next Gnome,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Adam,Tell memore,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,The ArcelorMittal Orbit was constructed using 60% recycled steel,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,including old washing machines and used cars!,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,"It is made up of over 35,000 bolts",51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,and enough steel to make up 265 double decker buses!,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Have you ever used recycled materials to make anything before? What was it?,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,"If you'd like to tell me something about this, answer 'yes'",51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Adam,No,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,No problem Adam,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,"If you like, you can ask me about the ArcelorMittal Orbit",51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Or I can direct you to where another of my buddies lives,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Adam,Where is the next creature,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,You can find my buddy Parker Here East Reception,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Where he'd like to talk to you about Here East,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
222,Rosie,Bye for now!,51.53878,-0.01232,2017-09-16 12:18:00.706807+00:00
223,Emi,hello,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,Hi! I'm Rosie,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,It's my job to collect memories and knowledge about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,And I might tell it to someone else,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
